tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.97298419415171, 116.46547633704863, 2008-02-06T04:21:20.703, 34251, POINT (116.46547633704863 39.97298419415171), , 3634
1, 39.97298419415171, 116.46547633704863, 2008-02-06T04:21:20.702, 34252, POINT (116.46547633704863 39.97298419415171), , 3635
1, 39.97095446968722, 116.46313592336631, 2008-02-06T04:21:20.701, 34252, POINT (116.46313592336631 39.97095446968722), , 3636
1, 39.97095446968722, 116.46313592336631, 2008-02-06T04:21:20.700, 34253, POINT (116.46313592336631 39.97095446968722), , 3637
1, 39.96997602216846, 116.46202448298092, 2008-02-06T04:21:20.699, 34253, POINT (116.46202448298092 39.96997602216846), , 3638
1, 39.96997602216846, 116.46202448298092, 2008-02-06T04:21:20.698, 23720, POINT (116.46202448298092 39.96997602216846), , 3639
1, 39.969881027263725, 116.46173018504076, 2008-02-06T04:21:20.697, 23720, POINT (116.46173018504076 39.969881027263725), , 3640
1, 39.96983278475328, 116.46153013694726, 2008-02-06T04:21:20.696, 23720, POINT (116.46153013694726 39.96983278475328), , 3641
1, 39.9698242165854, 116.4613451762798, 2008-02-06T04:21:20.695, 23720, POINT (116.4613451762798 39.9698242165854), , 3642
1, 39.969889222902566, 116.4611147670697, 2008-02-06T04:21:20.694, 23720, POINT (116.4611147670697 39.969889222902566), , 3643
1, 39.969978629871726, 116.4609741373578, 2008-02-06T04:21:20.693, 23720, POINT (116.4609741373578 39.969978629871726), , 3644
1, 39.97008629076376, 116.46086554514316, 2008-02-06T04:21:20.692, 23720, POINT (116.46086554514316 39.97008629076376), , 3645
1, 39.97022226386269, 116.46080202894215, 2008-02-06T04:21:20.691, 23720, POINT (116.46080202894215 39.97022226386269), , 3646
1, 39.970347992413075, 116.4607888041613, 2008-02-06T04:21:20.690, 23720, POINT (116.4607888041613 39.970347992413075), , 3647
1, 39.97046999567308, 116.46080594049705, 2008-02-06T04:21:20.689, 23720, POINT (116.46080594049705 39.97046999567308), , 3648
1, 39.97046999567308, 116.46080594049705, 2008-02-06T04:21:20.688, 23764, POINT (116.46080594049705 39.97046999567308), , 3649
1, 39.970575980184435, 116.46085157530423, 2008-02-06T04:21:20.687, 23764, POINT (116.46085157530423 39.970575980184435), , 3650
1, 39.9707454808968, 116.46099593030652, 2008-02-06T04:21:20.686, 23764, POINT (116.46099593030652 39.9707454808968), , 3651
1, 39.97081141853656, 116.46111513959873, 2008-02-06T04:21:20.685, 23764, POINT (116.46111513959873 39.97081141853656), , 3652
1, 39.97087027812459, 116.46127271938188, 2008-02-06T04:21:20.684, 23764, POINT (116.46127271938188 39.97087027812459), , 3653
1, 39.97089262986688, 116.46143849480387, 2008-02-06T04:21:20.683, 23764, POINT (116.46143849480387 39.97089262986688), , 3654
1, 39.97087344462142, 116.46163053352305, 2008-02-06T04:21:20.682, 23764, POINT (116.46163053352305 39.97087344462142), , 3655
1, 39.97081533009146, 116.4619130967985, 2008-02-06T04:21:20.681, 23764, POINT (116.4619130967985 39.97081533009146), , 3656
1, 39.97081533009146, 116.4619130967985, 2008-02-06T04:21:20.680, 43734, POINT (116.4619130967985 39.97081533009146), , 3657
1, 39.96972437880317, 116.4635505481858, 2008-02-06T04:21:20.679, 43734, POINT (116.4635505481858 39.96972437880317), , 3658
1, 39.96972437880317, 116.4635505481858, 2008-02-06T04:21:20.678, 37597, POINT (116.4635505481858 39.96972437880317), , 3659
1, 39.96955301544561, 116.46383944445489, 2008-02-06T04:21:20.677, 37597, POINT (116.46383944445489 39.96955301544561), , 3660
1, 39.96955301544561, 116.46383944445489, 2008-02-06T04:21:20.676, 37596, POINT (116.46383944445489 39.96955301544561), , 3661
1, 39.968027695298815, 116.46612416504601, 2008-02-06T04:21:20.675, 37596, POINT (116.46612416504601 39.968027695298815), , 3662
1, 39.968027695298815, 116.46612416504601, 2008-02-06T04:21:20.674, 3163, POINT (116.46612416504601 39.968027695298815), , 3663
1, 39.967261216802775, 116.4673371195943, 2008-02-06T04:21:20.673, 3163, POINT (116.4673371195943 39.967261216802775), , 3664
1, 39.967261216802775, 116.4673371195943, 2008-02-06T04:21:20.672, 3164, POINT (116.4673371195943 39.967261216802775), , 3665
1, 39.966848454628476, 116.46796296837843, 2008-02-06T04:21:20.671, 3164, POINT (116.46796296837843 39.966848454628476), , 3666
1, 39.966848454628476, 116.46796296837843, 2008-02-06T04:21:20.670, 23769, POINT (116.46796296837843 39.966848454628476), , 3667
1, 39.96623825206395, 116.46889484976742, 2008-02-06T04:21:20.669, 23769, POINT (116.46889484976742 39.96623825206395), , 3668
1, 39.96623825206395, 116.46889484976742, 2008-02-06T04:21:20.668, 23770, POINT (116.46889484976742 39.96623825206395), , 3669
1, 39.963991343170214, 116.47233813566726, 2008-02-06T04:21:20.667, 23770, POINT (116.47233813566726 39.963991343170214), , 3670
1, 39.963991343170214, 116.47233813566726, 2008-02-06T04:21:20.666, 23771, POINT (116.47233813566726 39.963991343170214), , 3671
1, 39.96219128285776, 116.47506225425889, 2008-02-06T04:21:20.665, 23771, POINT (116.47506225425889 39.96219128285776), , 3672
1, 39.960991739354846, 116.47681667976417, 2008-02-06T04:21:20.664, 23771, POINT (116.47681667976417 39.960991739354846), , 3673
1, 39.960991739354846, 116.47681667976417, 2008-02-06T04:21:20.663, 23739, POINT (116.47681667976417 39.960991739354846), , 3674
1, 39.960558674347965, 116.47714115255641, 2008-02-06T04:21:20.662, 23739, POINT (116.47714115255641 39.960558674347965), , 3675
1, 39.960558674347965, 116.47714115255641, 2008-02-06T04:21:20.661, 39608, POINT (116.47714115255641 39.960558674347965), , 3676
1, 39.95967987834692, 116.47829319860696, 2008-02-06T04:21:20.660, 39608, POINT (116.47829319860696 39.95967987834692), , 3677
1, 39.9588794997084, 116.47922433493788, 2008-02-06T04:21:20.659, 39608, POINT (116.47922433493788 39.9588794997084), , 3678
1, 39.95839409437166, 116.47971719085538, 2008-02-06T04:21:20.658, 39608, POINT (116.47971719085538 39.95839409437166), , 3679
1, 39.95801784004311, 116.48007370114492, 2008-02-06T04:51:20.829, 39608, POINT (116.48007370114492 39.95801784004311), , 3680
1, 39.95801784004311, 116.48007370114492, 2008-02-06T05:21:21, 39609, POINT (116.48007370114492 39.95801784004311), , 3681
1, 39.957186727758945, 116.48075133146534, 2008-02-06T05:21:20.999, 39609, POINT (116.48075133146534 39.957186727758945), , 3682
1, 39.95680097393992, 116.48103892388282, 2008-02-06T05:21:20.998, 39609, POINT (116.48103892388282 39.95680097393992), , 3683
1, 39.95680097393992, 116.48103892388282, 2008-02-06T05:21:20.997, 39610, POINT (116.48103892388282 39.95680097393992), , 3684
1, 39.95670504771259, 116.48110448899354, 2008-02-06T05:21:20.996, 39610, POINT (116.48110448899354 39.95670504771259), , 3685
1, 39.95661172918852, 116.48116837772358, 2008-02-06T05:21:20.995, 39610, POINT (116.48116837772358 39.95661172918852), , 3686
1, 39.95661172918852, 116.48116837772358, 2008-02-06T05:21:20.994, 39611, POINT (116.48116837772358 39.95661172918852), , 3687
1, 39.95647054068306, 116.48126579406707, 2008-02-06T05:21:20.993, 39611, POINT (116.48126579406707 39.95647054068306), , 3688
1, 39.95647054068306, 116.48126579406707, 2008-02-06T05:21:20.992, 39612, POINT (116.48126579406707 39.95647054068306), , 3689
1, 39.95636176220391, 116.48134477022316, 2008-02-06T05:21:20.991, 39612, POINT (116.48134477022316 39.95636176220391), , 3690
1, 39.95636176220391, 116.48134477022316, 2008-02-06T05:21:20.990, 39613, POINT (116.48134477022316 39.95636176220391), , 3691
1, 39.95612893155506, 116.48149583074813, 2008-02-06T05:21:20.989, 39613, POINT (116.48149583074813 39.95612893155506), , 3692
1, 39.956041573495604, 116.48155636671684, 2008-02-06T05:21:20.988, 39613, POINT (116.48155636671684 39.956041573495604), , 3693
1, 39.956041573495604, 116.48155636671684, 2008-02-06T05:21:20.987, 38025, POINT (116.48155636671684 39.956041573495604), , 3694
1, 39.955816565956546, 116.4817051920676, 2008-02-06T05:21:20.986, 38025, POINT (116.4817051920676 39.955816565956546), , 3695
1, 39.955816565956546, 116.4817051920676, 2008-02-06T05:21:20.985, 38076, POINT (116.4817051920676 39.955816565956546), , 3696
1, 39.95538368721419, 116.48195273761345, 2008-02-06T05:21:20.984, 38076, POINT (116.48195273761345 39.95538368721419), , 3697
1, 39.95467830348041, 116.48232917820653, 2008-02-06T05:21:20.983, 38076, POINT (116.48232917820653 39.95467830348041), , 3698
1, 39.953953361972125, 116.48262682890802, 2008-02-06T05:21:20.982, 38076, POINT (116.48262682890802 39.953953361972125), , 3699
1, 39.953953361972125, 116.48262682890802, 2008-02-06T05:21:20.981, 38012, POINT (116.48262682890802 39.953953361972125), , 3700
1, 39.95342604711859, 116.48302692509503, 2008-02-06T05:21:20.980, 38012, POINT (116.48302692509503 39.95342604711859), , 3701
1, 39.95342604711859, 116.48302692509503, 2008-02-06T05:21:20.979, 38055, POINT (116.48302692509503 39.95342604711859), , 3702
1, 39.95244182539974, 116.48329514600252, 2008-02-06T05:21:20.978, 38055, POINT (116.48329514600252 39.95244182539974), , 3703
1, 39.95148908238461, 116.48349258639274, 2008-02-06T05:21:20.977, 38055, POINT (116.48349258639274 39.95148908238461), , 3704
1, 39.95148908238461, 116.48349258639274, 2008-02-06T05:21:20.976, 38056, POINT (116.48349258639274 39.95148908238461), , 3705
1, 39.950592963783286, 116.48361589350438, 2008-02-06T05:21:20.975, 38056, POINT (116.48361589350438 39.950592963783286), , 3706
1, 39.94954559839246, 116.4836902130475, 2008-02-06T05:21:20.974, 38056, POINT (116.4836902130475 39.94954559839246), , 3707
1, 39.94954559839246, 116.4836902130475, 2008-02-06T05:21:20.973, 38057, POINT (116.4836902130475 39.94954559839246), , 3708
1, 39.94913339501172, 116.48371517249305, 2008-02-06T05:21:20.972, 38057, POINT (116.48371517249305 39.94913339501172), , 3709
1, 39.94913339501172, 116.48371517249305, 2008-02-06T05:21:20.971, 38058, POINT (116.48371517249305 39.94913339501172), , 3710
1, 39.94391854727086, 116.48371684887373, 2008-02-06T05:21:20.970, 38058, POINT (116.48371684887373 39.94391854727086), , 3711
1, 39.94391854727086, 116.48371684887373, 2008-02-06T05:21:20.969, 38115, POINT (116.48371684887373 39.94391854727086), , 3712
1, 39.94368981444142, 116.48371666260921, 2008-02-06T05:21:20.968, 38115, POINT (116.48371666260921 39.94368981444142), , 3713
1, 39.94368981444142, 116.48371666260921, 2008-02-06T05:21:20.967, 38088, POINT (116.48371666260921 39.94368981444142), , 3714
1, 39.93958212300201, 116.48371405490593, 2008-02-06T05:21:20.966, 38088, POINT (116.48371405490593 39.93958212300201), , 3715
1, 39.93958212300201, 116.48371405490593, 2008-02-06T05:21:20.965, 16096, POINT (116.48371405490593 39.93958212300201), , 3716
1, 39.93899129194747, 116.48353691734829, 2008-02-06T05:21:20.964, 16096, POINT (116.48353691734829 39.93899129194747), , 3717
1, 39.93899129194747, 116.48353691734829, 2008-02-06T05:21:20.963, 38082, POINT (116.48353691734829 39.93899129194747), , 3718
1, 39.9387564123889, 116.48353486843858, 2008-02-06T05:21:20.962, 38082, POINT (116.48353486843858 39.9387564123889), , 3719
1, 39.9387564123889, 116.48353486843858, 2008-02-06T05:21:20.961, 38083, POINT (116.48353486843858 39.9387564123889), , 3720
1, 39.938639252006396, 116.48353393711598, 2008-02-06T05:21:20.960, 38083, POINT (116.48353393711598 39.938639252006396), , 3721
1, 39.938639252006396, 116.48353393711598, 2008-02-06T05:21:20.959, 38084, POINT (116.48353393711598 39.938639252006396), , 3722
1, 39.93471726629251, 116.48350059576707, 2008-02-06T05:21:20.958, 38084, POINT (116.48350059576707 39.93471726629251), , 3723
1, 39.93471726629251, 116.48350059576707, 2008-02-06T05:21:20.957, 38085, POINT (116.48350059576707 39.93471726629251), , 3724
1, 39.9333938568844, 116.4834892336314, 2008-02-06T05:21:20.956, 38085, POINT (116.4834892336314 39.9333938568844), , 3725
1, 39.9333938568844, 116.4834892336314, 2008-02-06T05:21:20.955, 38086, POINT (116.4834892336314 39.9333938568844), , 3726
1, 39.932760930048545, 116.48348401822487, 2008-02-06T05:21:20.954, 38086, POINT (116.48348401822487 39.932760930048545), , 3727
1, 39.932760930048545, 116.48348401822487, 2008-02-06T05:21:20.953, 38087, POINT (116.48348401822487 39.932760930048545), , 3728
1, 39.93268865941514, 116.48347898908285, 2008-02-06T05:21:20.952, 38087, POINT (116.48347898908285 39.93268865941514), , 3729
1, 39.9326355740272, 116.48348290063775, 2008-02-06T05:21:20.951, 38087, POINT (116.48348290063775 39.9326355740272), , 3730
1, 39.93250444380576, 116.48348178305064, 2008-02-06T05:21:20.950, 38087, POINT (116.48348178305064 39.93250444380576), , 3731
1, 39.93250444380576, 116.48348178305064, 2008-02-06T05:21:20.949, 37258, POINT (116.48348178305064 39.93250444380576), , 3732
1, 39.93250332621865, 116.48295688963586, 2008-02-06T05:21:20.948, 37258, POINT (116.48295688963586 39.93250332621865), , 3733
1, 39.93250332621865, 116.48295688963586, 2008-02-06T05:21:20.947, 37279, POINT (116.48295688963586 39.93250332621865), , 3734
1, 39.93250220863153, 116.48246086722152, 2008-02-06T05:21:20.946, 37279, POINT (116.48246086722152 39.93250220863153), , 3735
1, 39.93250220863153, 116.48246086722152, 2008-02-06T05:21:20.945, 37264, POINT (116.48246086722152 39.93250220863153), , 3736
1, 39.932497738283075, 116.48035328418806, 2008-02-06T05:21:20.944, 37264, POINT (116.48035328418806 39.932497738283075), , 3737
1, 39.93249624816693, 116.47971700459087, 2008-02-06T05:21:20.943, 37264, POINT (116.47971700459087 39.93249624816693), , 3738
1, 39.93249624816693, 116.47971700459087, 2008-02-06T05:21:20.942, 37265, POINT (116.47971700459087 39.93249624816693), , 3739
1, 39.932490846495874, 116.47716927849879, 2008-02-06T05:21:20.941, 37265, POINT (116.47716927849879 39.932490846495874), , 3740
1, 39.93248991517328, 116.476849276055, 2008-02-06T05:21:20.940, 37265, POINT (116.476849276055 39.93248991517328), , 3741
1, 39.9324882387926, 116.47614500990834, 2008-02-06T05:21:20.939, 37265, POINT (116.47614500990834 39.9324882387926), , 3742
1, 39.9324882387926, 116.47614500990834, 2008-02-06T05:21:20.938, 37266, POINT (116.47614500990834 39.9324882387926), , 3743
1, 39.93249513057981, 116.4723396257834, 2008-02-06T05:21:20.937, 37266, POINT (116.4723396257834 39.93249513057981), , 3744
1, 39.93249513057981, 116.4723396257834, 2008-02-06T05:21:20.936, 55449, POINT (116.4723396257834 39.93249513057981), , 3745
1, 39.93249475805077, 116.47219527078111, 2008-02-06T05:21:20.935, 55449, POINT (116.47219527078111 39.93249475805077), , 3746
1, 39.93249475805077, 116.47219527078111, 2008-02-06T05:21:20.934, 29949, POINT (116.47219527078111 39.93249475805077), , 3747
1, 39.932353569545306, 116.4721922905488, 2008-02-06T05:21:20.933, 29949, POINT (116.4721922905488 39.932353569545306), , 3748
1, 39.932353569545306, 116.4721922905488, 2008-02-06T05:21:20.932, 29950, POINT (116.4721922905488 39.932353569545306), , 3749
1, 39.93222970364011, 116.47218968284554, 2008-02-06T05:21:20.931, 29950, POINT (116.47218968284554 39.93222970364011), , 3750
1, 39.92987252615107, 116.47215280247076, 2008-02-06T05:21:20.930, 29950, POINT (116.47215280247076 39.92987252615107), , 3751
1, 39.92987252615107, 116.47215280247076, 2008-02-06T05:21:20.929, 29951, POINT (116.47215280247076 39.92987252615107), , 3752
1, 39.92972742609071, 116.47215056729654, 2008-02-06T05:21:20.928, 29951, POINT (116.47215056729654 39.92972742609071), , 3753
1, 39.92972742609071, 116.47215056729654, 2008-02-06T05:26:20.964, 29952, POINT (116.47215056729654 39.92972742609071), , 3754
1, 39.927757865065885, 116.47211256933464, 2008-02-06T05:31:21, 29952, POINT (116.47211256933464 39.927757865065885), , 3755
1, 39.9269118516202, 116.47209319782465, 2008-02-06T05:31:20.999, 29952, POINT (116.47209319782465 39.9269118516202), , 3756
1, 39.9269118516202, 116.47209319782465, 2008-02-06T05:31:20.998, 29953, POINT (116.47209319782465 39.9269118516202), , 3757
1, 39.925819037686715, 116.47207401257918, 2008-02-06T05:31:20.997, 29953, POINT (116.47207401257918 39.925819037686715), , 3758
1, 39.925819037686715, 116.47207401257918, 2008-02-06T05:31:20.996, 29954, POINT (116.47207401257918 39.925819037686715), , 3759
1, 39.92164373222687, 116.47200881999751, 2008-02-06T05:31:20.995, 29954, POINT (116.47200881999751 39.92164373222687), , 3760
1, 39.92164373222687, 116.47200881999751, 2008-02-06T05:31:20.994, 62570, POINT (116.47200881999751 39.92164373222687), , 3761
1, 39.92153197351542, 116.47196933191947, 2008-02-06T05:31:20.993, 62570, POINT (116.47196933191947 39.92153197351542), , 3762
1, 39.92153197351542, 116.47196933191947, 2008-02-06T05:31:20.992, 62571, POINT (116.47196933191947 39.92153197351542), , 3763
1, 39.920966660699996, 116.4719618813387, 2008-02-06T05:31:20.991, 62571, POINT (116.4719618813387 39.920966660699996), , 3764
1, 39.920966660699996, 116.4719618813387, 2008-02-06T05:31:20.990, 62572, POINT (116.4719618813387 39.920966660699996), , 3765
1, 39.91554543187198, 116.47183838796255, 2008-02-06T05:31:20.989, 62572, POINT (116.47183838796255 39.91554543187198), , 3766
1, 39.91554543187198, 116.47183838796255, 2008-02-06T05:31:20.988, 62573, POINT (116.47183838796255 39.91554543187198), , 3767
1, 39.914462117428975, 116.47181603622025, 2008-02-06T05:31:20.987, 62573, POINT (116.47181603622025 39.914462117428975), , 3768
1, 39.914462117428975, 116.47181603622025, 2008-02-06T05:31:20.986, 62574, POINT (116.47181603622025 39.914462117428975), , 3769
1, 39.9143589268854, 116.47180877190401, 2008-02-06T05:31:20.985, 62574, POINT (116.47180877190401 39.9143589268854), , 3770
1, 39.9143589268854, 116.47180877190401, 2008-02-06T05:31:20.984, 37886, POINT (116.47180877190401 39.9143589268854), , 3771
1, 39.91428591119392, 116.47180951696208, 2008-02-06T05:31:20.983, 37886, POINT (116.47180951696208 39.91428591119392), , 3772
1, 39.91428591119392, 116.47180951696208, 2008-02-06T05:31:20.982, 37418, POINT (116.47180951696208 39.91428591119392), , 3773
1, 39.914280882051905, 116.47191531520893, 2008-02-06T05:31:20.981, 37418, POINT (116.47191531520893 39.914280882051905), , 3774
1, 39.914280882051905, 116.47191531520893, 2008-02-06T05:31:20.980, 37445, POINT (116.47191531520893 39.914280882051905), , 3775
1, 39.91417601512766, 116.47550221105297, 2008-02-06T05:31:20.979, 37445, POINT (116.47550221105297 39.91417601512766), , 3776
1, 39.91417601512766, 116.47550221105297, 2008-02-06T05:31:20.978, 37449, POINT (116.47550221105297 39.91417601512766), , 3777
1, 39.91414286004326, 116.47648773662345, 2008-02-06T05:31:20.977, 37449, POINT (116.47648773662345 39.91414286004326), , 3778
1, 39.91414956556595, 116.47848169830029, 2008-02-06T05:31:20.976, 37449, POINT (116.47848169830029 39.91414956556595), , 3779
1, 39.914150310624024, 116.47866852161292, 2008-02-06T05:31:20.975, 37449, POINT (116.47866852161292 39.914150310624024), , 3780
1, 39.914150310624024, 116.47866852161292, 2008-02-06T05:31:20.974, 37450, POINT (116.47866852161292 39.914150310624024), , 3781
1, 39.91415161447566, 116.47881250408618, 2008-02-06T05:31:20.973, 37450, POINT (116.47881250408618 39.91415161447566), , 3782
1, 39.91415869252739, 116.47958438425327, 2008-02-06T05:31:20.972, 37450, POINT (116.47958438425327 39.91415869252739), , 3783
1, 39.91418085800515, 116.48198291246555, 2008-02-06T05:31:20.971, 37450, POINT (116.48198291246555 39.91418085800515), , 3784
1, 39.91418085800515, 116.48198291246555, 2008-02-06T05:31:20.970, 5205, POINT (116.48198291246555 39.91418085800515), , 3785
1, 39.914198925663506, 116.48350432105745, 2008-02-06T05:31:20.969, 5205, POINT (116.48350432105745 39.914198925663506), , 3786
1, 39.914198925663506, 116.48350432105745, 2008-02-06T05:31:20.968, 37371, POINT (116.48350432105745 39.914198925663506), , 3787
1, 39.91420674877331, 116.48406385967279, 2008-02-06T05:31:20.967, 37371, POINT (116.48406385967279 39.91420674877331), , 3788
1, 39.91420674877331, 116.48406385967279, 2008-02-06T05:31:20.966, 41147, POINT (116.48406385967279 39.91420674877331), , 3789
1, 39.91424009012223, 116.48561637443937, 2008-02-06T05:31:20.965, 41147, POINT (116.48561637443937 39.91424009012223), , 3790
1, 39.91424009012223, 116.48561637443937, 2008-02-06T05:31:20.964, 180, POINT (116.48561637443937 39.91424009012223), , 3791
1, 39.91427808808412, 116.48780442374508, 2008-02-06T05:31:20.963, 180, POINT (116.48780442374508 39.91427808808412), , 3792
1, 39.91434700595618, 116.4898658131778, 2008-02-06T05:31:20.962, 180, POINT (116.4898658131778 39.91434700595618), , 3793
1, 39.91434700595618, 116.4898658131778, 2008-02-06T05:31:20.961, 37388, POINT (116.4898658131778 39.91434700595618), , 3794
1, 39.914438461835054, 116.4922606160997, 2008-02-06T05:31:20.960, 37388, POINT (116.4922606160997 39.914438461835054), , 3795
1, 39.91456549423707, 116.49785525719498, 2008-02-06T05:31:20.959, 37388, POINT (116.49785525719498 39.91456549423707), , 3796
1, 39.91463068681875, 116.50063860790368, 2008-02-06T05:31:20.958, 37388, POINT (116.50063860790368 39.91463068681875), , 3797
1, 39.91463068681875, 116.50063860790368, 2008-02-06T05:31:20.957, 37398, POINT (116.50063860790368 39.91463068681875), , 3798
1, 39.914676880419485, 116.50239191582185, 2008-02-06T05:31:20.956, 37398, POINT (116.50239191582185 39.914676880419485), , 3799
1, 39.91465061712229, 116.50278027734414, 2008-02-06T05:31:20.955, 37398, POINT (116.50278027734414 39.91465061712229), , 3800
1, 39.91465061712229, 116.50278027734414, 2008-02-06T05:31:20.954, 37387, POINT (116.50278027734414 39.91465061712229), , 3801
1, 39.91466495949026, 116.5035322272077, 2008-02-06T05:31:20.953, 37387, POINT (116.5035322272077 39.91466495949026), , 3802
1, 39.91466495949026, 116.5035322272077, 2008-02-06T05:31:20.952, 37389, POINT (116.5035322272077 39.91466495949026), , 3803
1, 39.914680233180825, 116.50433130199458, 2008-02-06T05:31:20.951, 37389, POINT (116.50433130199458 39.914680233180825), , 3804
1, 39.914680233180825, 116.50433130199458, 2008-02-06T05:31:20.950, 37399, POINT (116.50433130199458 39.914680233180825), , 3805
1, 39.91473778891722, 116.50475691642069, 2008-02-06T05:31:20.949, 37399, POINT (116.50475691642069 39.91473778891722), , 3806
1, 39.914821049157254, 116.50585308311551, 2008-02-06T05:31:20.948, 37399, POINT (116.50585308311551 39.914821049157254), , 3807
1, 39.914821049157254, 116.50585308311551, 2008-02-06T05:31:20.947, 37386, POINT (116.50585308311551 39.914821049157254), , 3808
1, 39.91498980481155, 116.50810446235771, 2008-02-06T05:31:20.946, 37386, POINT (116.50810446235771 39.91498980481155), , 3809
1, 39.915318561687734, 116.51239040894188, 2008-02-06T05:31:20.945, 37386, POINT (116.51239040894188 39.915318561687734), , 3810
1, 39.915318561687734, 116.51239040894188, 2008-02-06T05:31:20.944, 37392, POINT (116.51239040894188 39.915318561687734), , 3811
1, 39.915641358099315, 116.51518195528944, 2008-02-06T05:31:20.943, 37392, POINT (116.51518195528944 39.915641358099315), , 3812
1, 39.915641358099315, 116.51518195528944, 2008-02-06T05:31:20.942, 45715, POINT (116.51518195528944 39.915641358099315), , 3813
1, 39.915554745097936, 116.51520337570913, 2008-02-06T05:31:20.941, 45715, POINT (116.51520337570913 39.915554745097936), , 3814
1, 39.915554745097936, 116.51520337570913, 2008-02-06T05:31:20.940, 45716, POINT (116.51520337570913 39.915554745097936), , 3815
1, 39.91311821892377, 116.51574447413708, 2008-02-06T05:31:20.939, 45716, POINT (116.51574447413708 39.91311821892377), , 3816
1, 39.91270191772361, 116.51587690821015, 2008-02-06T05:31:20.938, 45716, POINT (116.51587690821015 39.91270191772361), , 3817
1, 39.912266990071544, 116.51598196139891, 2008-02-06T05:31:20.937, 45716, POINT (116.51598196139891 39.912266990071544), , 3818
1, 39.91039819815155, 116.51631444356548, 2008-02-06T05:31:20.936, 45716, POINT (116.51631444356548 39.91039819815155), , 3819
1, 39.91039819815155, 116.51631444356548, 2008-02-06T05:31:20.935, 45717, POINT (116.51631444356548 39.91039819815155), , 3820
1, 39.907634591481866, 116.51680636816039, 2008-02-06T05:31:20.934, 45717, POINT (116.51680636816039 39.907634591481866), , 3821
1, 39.907634591481866, 116.51680636816039, 2008-02-06T05:31:20.933, 38118, POINT (116.51680636816039 39.907634591481866), , 3822
1, 39.906894562547535, 116.51322804048422, 2008-02-06T05:31:20.932, 38118, POINT (116.51322804048422 39.906894562547535), , 3823
1, 39.906828624907774, 116.51272344990201, 2008-02-06T05:31:20.931, 38118, POINT (116.51272344990201 39.906828624907774), , 3824
1, 39.90680143028799, 116.51222873133932, 2008-02-06T05:31:20.930, 38118, POINT (116.51222873133932 39.90680143028799), , 3825
1, 39.90678727418454, 116.5109500254158, 2008-02-06T05:31:20.929, 38118, POINT (116.5109500254158 39.90678727418454), , 3826
1, 39.906871465747166, 116.50981139041062, 2008-02-06T05:31:20.928, 38118, POINT (116.50981139041062 39.906871465747166), , 3827
1, 39.90691970825761, 116.5051482581753, 2008-02-06T05:31:20.927, 38118, POINT (116.5051482581753 39.90691970825761), , 3828
1, 39.90691970825761, 116.5051482581753, 2008-02-06T05:31:20.926, 38119, POINT (116.5051482581753 39.90691970825761), , 3829
1, 39.90693628579981, 116.50354191296269, 2008-02-06T05:31:20.925, 38119, POINT (116.50354191296269 39.90693628579981), , 3830
1, 39.90693628579981, 116.50354191296269, 2008-02-06T05:31:20.924, 56954, POINT (116.50354191296269 39.90693628579981), , 3831
1, 39.90696757823901, 116.5005216337857, 2008-02-06T05:31:20.923, 56954, POINT (116.5005216337857 39.90696757823901), , 3832
1, 39.90696757823901, 116.5005216337857, 2008-02-06T05:31:20.922, 23551, POINT (116.5005216337857 39.90696757823901), , 3833
1, 39.90702979058839, 116.50081872569365, 2008-02-06T05:31:20.921, 23551, POINT (116.50081872569365 39.90702979058839), , 3834
1, 39.90703426093685, 116.50125514346186, 2008-02-06T05:31:20.920, 23551, POINT (116.50125514346186 39.90703426093685), , 3835
1, 39.907110443125156, 116.50144178050999, 2008-02-06T05:31:20.919, 23551, POINT (116.50144178050999 39.907110443125156), , 3836
1, 39.90716222466146, 116.50169677663662, 2008-02-06T05:31:20.918, 23551, POINT (116.50169677663662 39.90716222466146), , 3837
1, 39.907183645081155, 116.50188415874283, 2008-02-06T05:31:20.917, 23551, POINT (116.50188415874283 39.907183645081155), , 3838
1, 39.907183645081155, 116.50188415874283, 2008-02-06T05:31:20.916, 23553, POINT (116.50188415874283 39.907183645081155), , 3839
1, 39.907044505485395, 116.50440394515702, 2008-02-06T05:31:20.915, 23553, POINT (116.50440394515702 39.907044505485395), , 3840
1, 39.90707617045364, 116.50451570386848, 2008-02-06T05:31:20.914, 23553, POINT (116.50451570386848 39.90707617045364), , 3841
1, 39.90712385417053, 116.50464366759309, 2008-02-06T05:31:20.913, 23553, POINT (116.50464366759309 39.90712385417053), , 3842
1, 39.90712385417053, 116.50464366759309, 2008-02-06T05:31:20.912, 23549, POINT (116.50464366759309 39.90712385417053), , 3843
1, 39.90602787374022, 116.5046058558957, 2008-02-06T05:31:20.911, 23549, POINT (116.5046058558957 39.90602787374022), , 3844
1, 39.90594107447433, 116.50458629812121, 2008-02-06T05:31:20.910, 23549, POINT (116.50458629812121 39.90594107447433), , 3845
1, 39.90588649897024, 116.5045492314819, 2008-02-06T05:31:20.909, 23549, POINT (116.5045492314819 39.90588649897024), , 3846
1, 39.90584105042758, 116.50448534275186, 2008-02-06T05:31:20.908, 23549, POINT (116.50448534275186 39.90584105042758), , 3847
1, 39.905790759007424, 116.5043793582405, 2008-02-06T05:31:20.907, 23549, POINT (116.5043793582405 39.905790759007424), , 3848
