taxi_id,date_time,longitude,latitude
41,2008-02-05 13:07:13,116.50917,40.010490000000004
41,2008-02-05 13:07:14,116.50917,40.01048
41,2008-02-05 13:12:13,116.48778999999999,39.99111
41,2008-02-05 13:17:13,116.45383999999999,39.961870000000005
41,2008-02-05 13:17:13,116.45383999999999,39.961870000000005
41,2008-02-05 13:22:13,116.40867,39.96774
41,2008-02-05 13:22:13,116.40867,39.96774
41,2008-02-05 13:27:06,116.36551999999999,39.96683
41,2008-02-05 13:32:06,116.36426999999999,39.96759
41,2008-02-05 13:37:06,116.3635,39.96759
41,2008-02-05 13:42:06,116.35947,39.97009
41,2008-02-05 13:45:56,116.35941000000001,39.97177
41,2008-02-05 13:50:56,116.37433,39.97535
41,2008-02-05 13:54:07,116.38361,39.975640000000006
41,2008-02-05 13:59:07,116.4009,39.97387
41,2008-02-05 14:04:07,116.40128,39.96387
41,2008-02-05 14:14:07,116.40243999999998,39.94811
41,2008-02-05 14:15:11,116.40198999999998,39.94927
41,2008-02-05 14:20:11,116.40106000000002,39.9691
41,2008-02-05 14:20:11,116.40106000000002,39.9691
41,2008-02-05 14:25:11,116.40132,39.99459
41,2008-02-05 14:28:09,116.40626999999999,39.999590000000005
41,2008-02-05 14:33:09,116.41711000000001,39.99443
41,2008-02-05 14:33:18,116.41658999999999,39.99455
41,2008-02-05 14:38:18,116.41058999999998,39.98765
41,2008-02-05 14:43:18,116.37455,39.97087
41,2008-02-05 14:48:18,116.35401999999999,39.94368
41,2008-02-05 14:58:18,116.35731000000001,39.91299
41,2008-02-05 15:03:18,116.3613,39.91085
41,2008-02-05 15:03:55,116.36105,39.910940000000004
41,2008-02-05 15:08:55,116.36745,39.909859999999995
41,2008-02-05 15:13:55,116.36787,39.90868
41,2008-02-05 15:23:43,116.36736,39.908390000000004
41,2008-02-05 15:28:43,116.36788999999999,39.90038
41,2008-02-05 15:33:43,116.36836000000001,39.89455
41,2008-02-05 15:38:43,116.36813000000001,39.882509999999996
41,2008-02-05 15:43:43,116.36731999999999,39.86225
41,2008-02-05 15:48:43,116.35876999999999,39.84848
41,2008-02-05 15:53:43,116.34385,39.84348
41,2008-02-05 15:55:07,116.34526000000001,39.84083
41,2008-02-05 15:58:43,116.34758000000001,39.84623
41,2008-02-05 16:03:43,116.37816000000001,39.85556
41,2008-02-05 16:08:43,116.43763,39.8575
41,2008-02-05 16:13:43,116.45546000000002,39.89116
41,2008-02-05 16:18:43,116.4713,39.89066
41,2008-02-05 16:23:58,116.3791,39.96707
41,2008-02-05 16:23:58,116.47168,39.9029
41,2008-02-05 16:28:58,116.43757,39.90256
41,2008-02-05 16:33:10,116.43085,39.91175
41,2008-02-05 16:34:00,116.43141000000001,39.91176
41,2008-02-05 16:39:00,116.44433000000001,39.91946
41,2008-02-05 16:44:00,116.44429,39.928090000000005
41,2008-02-05 16:47:58,116.44467,39.93453
41,2008-02-05 16:52:58,116.44646999999999,39.93398
41,2008-02-05 16:57:58,116.44638,39.932590000000005
41,2008-02-05 16:58:06,116.44621000000001,39.93248
41,2008-02-05 17:03:06,116.44424,39.92604
41,2008-02-05 17:08:06,116.44015,39.92179
41,2008-02-05 17:12:43,116.43271000000001,39.918209999999995
41,2008-02-05 17:17:03,116.43983,39.9207
41,2008-02-05 17:22:03,116.45525,39.91753
41,2008-02-05 17:27:03,116.46373999999999,39.90679
41,2008-02-05 17:32:03,116.48267,39.87027
41,2008-02-05 17:37:03,116.46542,39.83788
41,2008-02-05 17:38:41,116.4637,39.84239
41,2008-02-05 17:43:41,116.46266999999999,39.84313
41,2008-02-05 17:47:19,116.4622,39.84408
41,2008-02-05 17:52:48,116.44106000000001,39.85775
41,2008-02-05 17:52:48,116.44106000000001,39.85775
41,2008-02-05 17:57:48,116.43257,39.863
41,2008-02-05 18:07:13,116.43673000000001,39.89878
41,2008-02-05 18:07:13,116.43673000000001,39.89878
41,2008-02-05 18:12:13,116.47174,39.90578
41,2008-02-05 18:15:44,116.46556000000001,39.90746
41,2008-02-05 18:17:13,116.4603,39.90722
41,2008-02-05 18:22:13,116.44413999999999,39.91946
41,2008-02-05 18:27:13,116.44412,39.92112
41,2008-02-05 18:30:36,116.43986000000001,39.921640000000004
41,2008-02-05 18:32:13,116.43972,39.91942
41,2008-02-05 18:37:13,116.43762,39.9079
41,2008-02-05 18:41:07,116.44181,39.90303
41,2008-02-05 18:41:07,116.44181,39.90303
41,2008-02-05 18:46:07,116.43757,39.904540000000004
41,2008-02-05 18:51:07,116.4425,39.90702
41,2008-02-05 18:54:21,116.44531,39.90618
41,2008-02-05 18:59:21,116.45568,39.93608
41,2008-02-05 19:02:09,116.45421999999999,39.9476
41,2008-02-05 19:04:47,116.45293999999998,39.94737
41,2008-02-05 19:09:47,116.45541000000001,39.92468
41,2008-02-05 19:14:47,116.44078999999999,39.892309999999995
41,2008-02-05 19:19:49,116.41336000000001,39.89182
41,2008-02-05 19:19:49,116.41336000000001,39.89182
41,2008-02-05 19:24:47,116.38995,39.88943
41,2008-02-05 19:29:47,116.37005,39.8882
41,2008-02-05 19:34:29,116.36848,39.89503
41,2008-02-05 19:39:00,116.3682,39.897259999999996
41,2008-02-05 19:44:00,116.36835,39.90404
41,2008-02-05 19:44:00,116.36835,39.90404
41,2008-02-05 19:49:00,116.36806999999999,39.90563
41,2008-02-05 19:49:00,116.36806999999999,39.90563
41,2008-02-05 19:54:00,116.36803,39.90723
41,2008-02-05 19:58:59,116.36478000000001,39.90592
41,2008-02-05 20:03:59,116.35023000000001,39.90475
41,2008-02-05 20:09:00,116.33751000000001,39.88872
41,2008-02-05 20:13:59,116.33031000000001,39.87832
41,2008-02-05 20:16:47,116.33292,39.87446
41,2008-02-05 20:25:00,116.35638999999999,39.887840000000004
41,2008-02-05 20:30:00,116.36783,39.88783
41,2008-02-05 20:34:28,116.36856999999999,39.89312
41,2008-02-05 20:39:28,116.36859,39.89695
41,2008-02-05 20:39:34,116.36854,39.89733
41,2008-02-05 20:44:34,116.38896000000001,39.88948
41,2008-02-05 20:49:34,116.42156000000001,39.89203
41,2008-02-05 20:54:34,116.45375,39.88297
41,2008-02-05 20:57:50,116.46508999999999,39.88292
41,2008-02-05 21:02:50,116.47098000000001,39.88903
41,2008-02-05 21:04:05,116.47142,39.890409999999996
41,2008-02-05 21:09:05,116.49548,39.891729999999995
41,2008-02-05 21:11:11,116.49866999999999,39.89394
41,2008-02-05 21:14:05,116.4897,39.89942
41,2008-02-05 21:17:58,116.49045,39.90653
41,2008-02-05 21:22:58,116.47213,39.90736
41,2008-02-05 21:26:16,116.47202,39.90862
41,2008-02-05 21:31:16,116.47221,39.9266
41,2008-02-05 21:35:10,116.46399,39.93046
41,2008-02-05 21:35:10,116.46399,39.93046
41,2008-02-05 21:40:11,116.45427,39.93245
41,2008-02-05 21:45:10,116.44636000000001,39.932520000000004
41,2008-02-05 21:50:10,116.44431000000002,39.935970000000005
41,2008-02-05 21:55:09,116.43288999999999,39.93987
41,2008-02-05 22:00:09,116.43298999999999,39.93991
41,2008-02-05 22:05:09,116.43295,39.94015
41,2008-02-05 22:10:09,116.43293,39.94014
41,2008-02-05 22:15:09,116.43306000000001,39.94005
41,2008-02-05 22:20:09,116.43295,39.94004
41,2008-02-05 22:25:10,116.43286,39.94007
41,2008-02-05 22:30:09,116.43271999999999,39.94
41,2008-02-05 22:34:30,116.43445,39.93967
41,2008-02-05 22:35:39,116.4366,39.93972
41,2008-02-05 22:40:39,116.43288999999999,39.94003
41,2008-02-05 22:45:39,116.43437,39.94383
41,2008-02-05 22:50:39,116.46848,39.97566
41,2008-02-05 22:55:39,116.48907,39.99458
41,2008-02-05 23:00:39,116.51801999999999,40.0252
41,2008-02-05 23:05:39,116.5495,40.06576
41,2008-02-05 23:10:39,116.55906,40.11293
41,2008-02-05 23:15:39,116.6453,40.11619
41,2008-02-05 23:20:40,116.66276,40.12236
41,2008-02-05 23:25:40,116.64468000000001,40.13613
41,2008-02-05 23:30:39,116.6091,40.13595
41,2008-02-05 23:35:39,116.60898,40.13621
41,2008-02-05 23:40:39,116.60897,40.1362
41,2008-02-05 23:45:39,116.60898,40.1362
41,2008-02-05 23:45:39,116.60898,40.1362
41,2008-02-05 23:50:39,116.60898,40.1362
41,2008-02-05 23:55:39,116.60898,40.1362
41,2008-02-06 00:00:39,116.60898,40.1362
41,2008-02-06 00:05:39,116.60898,40.1362
41,2008-02-06 00:10:39,116.60898,40.1362
41,2008-02-06 00:15:39,116.60898999999999,40.13619
41,2008-02-06 00:20:39,116.60898999999999,40.136179999999996
41,2008-02-06 00:25:39,116.60898999999999,40.136179999999996
41,2008-02-06 00:30:39,116.60898999999999,40.13617
41,2008-02-06 00:35:39,116.60898999999999,40.13617
41,2008-02-06 00:45:39,116.60898,40.13617
41,2008-02-06 00:50:39,116.60898,40.13616
41,2008-02-06 00:55:38,116.60898,40.13617
41,2008-02-06 01:00:38,116.60898,40.13617
41,2008-02-06 01:05:38,116.60898,40.13617
41,2008-02-06 01:10:38,116.60898,40.13617
41,2008-02-06 01:15:38,116.60897,40.13617
41,2008-02-06 01:20:38,116.60897,40.13617
41,2008-02-06 01:25:38,116.60897,40.136179999999996
41,2008-02-06 01:30:38,116.60897,40.136179999999996
41,2008-02-06 01:35:38,116.60897,40.136179999999996
41,2008-02-06 01:40:38,116.60897,40.13617
41,2008-02-06 01:45:39,116.60898,40.13617
41,2008-02-06 01:50:39,116.60898,40.13617
41,2008-02-06 01:55:39,116.60898,40.13617
41,2008-02-06 02:00:39,116.60898,40.13617
41,2008-02-06 02:05:38,116.60898,40.13617
41,2008-02-06 02:10:38,116.60898,40.13617
41,2008-02-06 02:15:38,116.60898,40.13617
41,2008-02-06 02:20:38,116.60898,40.13617
41,2008-02-06 02:25:38,116.60898,40.13617
41,2008-02-06 02:30:38,116.60898,40.13617
41,2008-02-06 02:35:38,116.60898,40.13617
41,2008-02-06 02:40:38,116.60898,40.13617
41,2008-02-06 02:40:38,116.60898,40.13617
41,2008-02-06 02:45:38,116.60898,40.13617
41,2008-02-06 02:50:38,116.60898,40.13617
41,2008-02-06 02:55:38,116.60898,40.13617
41,2008-02-06 03:00:38,116.60898,40.13617
41,2008-02-06 03:10:38,116.60898,40.13617
41,2008-02-06 03:15:38,116.60898,40.13617
41,2008-02-06 03:20:38,116.60898,40.13617
41,2008-02-06 03:25:38,116.60898,40.13617
41,2008-02-06 03:30:38,116.60898,40.13617
41,2008-02-06 03:35:37,116.60898999999999,40.136179999999996
41,2008-02-06 03:45:37,116.60898999999999,40.136179999999996
41,2008-02-06 03:50:37,116.60898999999999,40.136179999999996
41,2008-02-06 03:55:37,116.60898999999999,40.136179999999996
41,2008-02-06 04:05:38,116.60898999999999,40.136179999999996
41,2008-02-06 04:10:38,116.609,40.136179999999996
41,2008-02-06 04:15:38,116.609,40.136179999999996
41,2008-02-06 04:20:38,116.609,40.136179999999996
41,2008-02-06 04:25:38,116.609,40.136179999999996
41,2008-02-06 04:30:38,116.609,40.136179999999996
41,2008-02-06 04:35:38,116.609,40.13619
41,2008-02-06 04:35:38,116.609,40.13619
41,2008-02-06 04:40:38,116.609,40.136179999999996
41,2008-02-06 04:45:37,116.609,40.136179999999996
41,2008-02-06 04:50:37,116.609,40.136179999999996
41,2008-02-06 04:55:37,116.609,40.136179999999996
41,2008-02-06 05:00:37,116.609,40.136179999999996
41,2008-02-06 05:05:37,116.609,40.136179999999996
41,2008-02-06 05:10:37,116.609,40.136179999999996
41,2008-02-06 05:15:37,116.60898999999999,40.136179999999996
41,2008-02-06 05:20:37,116.60898999999999,40.136179999999996
41,2008-02-06 05:25:37,116.60898999999999,40.136179999999996
41,2008-02-06 05:30:37,116.60898999999999,40.136179999999996
41,2008-02-06 05:35:37,116.60898999999999,40.136179999999996
41,2008-02-06 05:40:37,116.60898999999999,40.136179999999996
41,2008-02-06 05:45:38,116.60898999999999,40.136179999999996
41,2008-02-06 05:50:38,116.60898999999999,40.136179999999996
41,2008-02-06 05:55:38,116.60898999999999,40.136179999999996
41,2008-02-06 06:00:38,116.60898999999999,40.136179999999996
41,2008-02-06 06:05:38,116.60898999999999,40.136179999999996
41,2008-02-06 06:10:38,116.60898999999999,40.136179999999996
41,2008-02-06 06:15:37,116.60898999999999,40.136179999999996
41,2008-02-06 06:20:37,116.60898999999999,40.136179999999996
41,2008-02-06 06:25:37,116.60898999999999,40.136179999999996
41,2008-02-06 06:30:37,116.60898999999999,40.136179999999996
41,2008-02-06 06:35:37,116.60898999999999,40.13619
41,2008-02-06 06:40:37,116.60898999999999,40.13619
41,2008-02-06 06:45:37,116.60898999999999,40.13619
41,2008-02-06 06:50:37,116.60898999999999,40.13619
41,2008-02-06 06:55:37,116.60898999999999,40.13619
41,2008-02-06 07:00:37,116.60898999999999,40.13619
41,2008-02-06 07:00:37,116.60898999999999,40.13619
41,2008-02-06 07:05:37,116.60898999999999,40.13619
41,2008-02-06 07:15:36,116.60898999999999,40.1362
41,2008-02-06 07:20:36,116.60898999999999,40.1362
41,2008-02-06 07:25:36,116.60901000000001,40.1362
41,2008-02-06 07:30:36,116.60901000000001,40.1362
41,2008-02-06 07:35:36,116.60901000000001,40.1362
41,2008-02-06 07:40:36,116.60901000000001,40.13621
41,2008-02-06 07:45:36,116.60901000000001,40.13621
41,2008-02-06 07:50:36,116.60901000000001,40.13621
41,2008-02-06 07:55:37,116.609,40.13621
41,2008-02-06 08:00:37,116.609,40.13621
41,2008-02-06 08:05:37,116.609,40.13621
41,2008-02-06 08:10:37,116.609,40.13621
41,2008-02-06 08:15:36,116.609,40.13621
41,2008-02-06 08:20:36,116.609,40.13621
41,2008-02-06 08:25:36,116.609,40.13621
41,2008-02-06 08:30:36,116.609,40.13621
41,2008-02-06 08:40:36,116.609,40.13621
41,2008-02-06 08:45:36,116.609,40.13621
41,2008-02-06 08:50:36,116.60898999999999,40.13621
41,2008-02-06 08:55:36,116.60898999999999,40.13621
41,2008-02-06 09:00:36,116.60898999999999,40.13621
41,2008-02-06 09:05:36,116.60898999999999,40.13621
41,2008-02-06 09:10:36,116.60898999999999,40.13621
41,2008-02-06 09:15:37,116.60898999999999,40.13621
41,2008-02-06 09:20:37,116.60898999999999,40.13621
41,2008-02-06 09:25:37,116.60898999999999,40.13621
41,2008-02-06 09:25:37,116.60898999999999,40.13621
41,2008-02-06 09:30:37,116.60898999999999,40.13621
41,2008-02-06 09:35:36,116.60898999999999,40.13621
41,2008-02-06 09:40:36,116.60898999999999,40.13621
41,2008-02-06 09:45:36,116.60898999999999,40.13621
41,2008-02-06 09:50:36,116.60898,40.1362
41,2008-02-06 09:55:36,116.60898,40.1362
41,2008-02-06 10:00:36,116.60898,40.1362
41,2008-02-06 10:05:36,116.60898,40.1362
41,2008-02-06 10:10:36,116.60898,40.1362
41,2008-02-06 10:15:36,116.61125,40.135290000000005
41,2008-02-06 10:20:36,116.61908999999999,40.11651
41,2008-02-06 10:25:36,116.61493999999999,40.11714
41,2008-02-06 10:30:36,116.60727,40.1167
41,2008-02-06 10:35:35,116.5827,40.10671
41,2008-02-06 10:40:35,116.58056,40.07908
41,2008-02-06 10:49:46,116.58858000000001,40.04806
41,2008-02-06 10:50:36,116.58858000000001,40.04806
41,2008-02-06 10:55:36,116.58861999999999,40.048
41,2008-02-06 10:57:34,116.58906,40.04611
41,2008-02-06 10:57:34,116.58906,40.04611
41,2008-02-06 11:02:34,116.57449,40.05021
41,2008-02-06 11:07:34,116.54626,40.02678
41,2008-02-06 11:12:34,116.47523000000001,40.01339
41,2008-02-06 11:16:14,116.45648999999999,40.00848
41,2008-02-06 11:21:14,116.46145,40.00062
41,2008-02-06 11:23:34,116.45656000000001,39.99669
41,2008-02-06 11:33:33,116.44299,39.955020000000005
41,2008-02-06 11:36:09,116.43551000000001,39.95321
41,2008-02-06 11:36:09,116.43551000000001,39.95321
41,2008-02-06 11:41:09,116.43265,39.953520000000005
41,2008-02-06 11:50:50,116.43348,39.95347
41,2008-02-06 12:39:49,116.4722,40.00363
41,2008-02-06 12:49:28,116.46656000000002,39.98295
41,2008-02-06 12:50:39,116.46745,39.98171
41,2008-02-06 12:59:29,116.43937,39.94298
41,2008-02-06 13:04:29,116.41676000000001,39.93951
41,2008-02-06 13:07:23,116.40361999999999,39.93953
41,2008-02-06 13:09:29,116.4021,39.948409999999996
41,2008-02-06 13:14:29,116.4034,39.9673
41,2008-02-06 13:16:49,116.41174,39.97224
41,2008-02-06 13:19:28,116.41128,39.98149
41,2008-02-06 13:24:28,116.43241,39.98747
41,2008-02-06 13:29:28,116.47551999999999,39.98185
41,2008-02-06 13:32:20,116.49118999999999,39.99658
41,2008-02-06 13:37:20,116.48489,40.006029999999996
41,2008-02-06 13:41:01,116.47258000000001,40.00105
41,2008-02-06 13:46:01,116.48196000000002,39.98788
41,2008-02-06 13:51:01,116.48355,39.950829999999996
41,2008-02-06 13:56:01,116.46522,39.9038
41,2008-02-06 14:01:01,116.41471999999999,39.89185
41,2008-02-06 14:06:01,116.38968,39.8894
41,2008-02-06 14:06:01,116.38968,39.8894
41,2008-02-06 14:11:01,116.36837,39.88896
41,2008-02-06 14:16:01,116.37078999999999,39.898179999999996
41,2008-02-06 14:16:06,116.37078999999999,39.898179999999996
41,2008-02-06 14:21:06,116.36833999999999,39.89451
41,2008-02-06 14:28:08,116.35085,39.90783
41,2008-02-06 14:33:08,116.3435,39.91709
41,2008-02-06 14:34:16,116.34036,39.91725
41,2008-02-06 14:38:08,116.34697,39.925909999999995
41,2008-02-06 14:47:55,116.3043,39.93996
41,2008-02-06 14:52:55,116.31988999999999,39.945170000000005
41,2008-02-06 14:54:42,116.3217,39.94549
41,2008-02-06 14:59:42,116.30378,39.94135
41,2008-02-06 15:04:43,116.30333,39.89517
41,2008-02-06 15:07:03,116.31487,39.89523
41,2008-02-06 15:12:03,116.31801999999999,39.90595
41,2008-02-06 15:17:03,116.34231000000001,39.90568
41,2008-02-06 15:18:59,116.3444,39.90569
41,2008-02-06 15:23:59,116.34283,39.87148
41,2008-02-06 15:28:59,116.4079,39.87077
41,2008-02-06 15:33:46,116.42537,39.860459999999996
41,2008-02-06 15:34:54,116.42461000000002,39.86188
41,2008-02-06 15:39:54,116.42828999999999,39.8795
41,2008-02-06 15:41:41,116.43153000000001,39.88284
41,2008-02-06 15:44:55,116.4284,39.88007
41,2008-02-06 15:49:55,116.43278000000001,39.864959999999996
41,2008-02-06 15:54:55,116.40802,39.8555
41,2008-02-06 15:58:21,116.40648999999999,39.84622
41,2008-02-06 16:04:57,116.42302,39.84815
41,2008-02-06 16:09:52,116.43616000000002,39.84666
41,2008-02-06 16:11:44,116.4328,39.85103
41,2008-02-06 16:15:37,116.44178000000001,39.856429999999996
41,2008-02-06 16:17:02,116.43964,39.8563
41,2008-02-06 16:22:02,116.41573999999999,39.85913
41,2008-02-06 16:27:02,116.41278,39.88933
41,2008-02-06 16:32:03,116.40588999999999,39.89793
41,2008-02-06 16:32:05,116.40581,39.898340000000005
41,2008-02-06 16:37:05,116.40543000000001,39.908609999999996
41,2008-02-06 16:37:34,116.40581,39.90909
41,2008-02-06 16:42:34,116.42472,39.90675
41,2008-02-06 16:47:34,116.44375,39.91251
41,2008-02-06 16:49:10,116.44426000000001,39.91604
41,2008-02-06 16:54:10,116.43766000000001,39.9342
41,2008-02-06 16:59:10,116.44933,39.94129
41,2008-02-06 17:04:10,116.44813,39.946740000000005
41,2008-02-06 17:14:10,116.44806000000001,39.9473
41,2008-02-06 17:19:10,116.44773,39.946870000000004
41,2008-02-06 17:24:10,116.44782,39.94693
41,2008-02-06 17:29:10,116.44377,39.9468
41,2008-02-06 17:34:10,116.47315,39.97984
41,2008-02-06 17:39:10,116.50865,40.012229999999995
41,2008-02-06 17:47:05,116.55125,40.0765
41,2008-02-06 17:49:10,116.55398000000001,40.092859999999995
41,2008-02-06 17:54:10,116.55616,40.10739
41,2008-02-06 17:59:10,116.59573999999999,40.11668
41,2008-02-06 18:04:10,116.61506000000001,40.11705
41,2008-02-06 18:09:10,116.60904,40.13612
41,2008-02-06 18:14:10,116.60898999999999,40.136109999999995
41,2008-02-06 18:19:10,116.6092,40.13613
41,2008-02-06 18:24:10,116.60916,40.13612
41,2008-02-06 18:29:10,116.60913000000001,40.136109999999995
41,2008-02-06 18:34:10,116.6091,40.136109999999995
41,2008-02-06 18:39:10,116.60909,40.136109999999995
41,2008-02-06 18:44:10,116.62308999999999,40.132
41,2008-02-06 18:49:10,116.6257,40.12957
41,2008-02-06 18:54:10,116.63604,40.1287
41,2008-02-06 18:59:10,116.64249,40.12853
41,2008-02-06 19:04:10,116.64249,40.12851
41,2008-02-06 19:09:09,116.64251000000002,40.12849
41,2008-02-06 19:19:09,116.64249,40.1285
41,2008-02-06 19:24:09,116.64243,40.12854
41,2008-02-06 19:29:09,116.64221,40.12921
41,2008-02-06 19:34:09,116.64245,40.12859
41,2008-02-06 19:39:09,116.64248,40.12853
41,2008-02-06 19:44:09,116.64248,40.12854
41,2008-02-06 19:49:09,116.64248,40.12854
41,2008-02-06 19:49:09,116.64248,40.12854
41,2008-02-06 19:54:09,116.64248,40.12853
41,2008-02-06 19:59:09,116.64249,40.12854
41,2008-02-06 20:04:09,116.64249,40.12854
41,2008-02-06 20:04:57,116.64249,40.12854
41,2008-02-06 20:09:10,116.64249,40.12854
41,2008-02-06 20:14:10,116.64249,40.12854
41,2008-02-06 20:19:10,116.62931999999999,40.130179999999996
41,2008-02-06 20:24:10,116.62573,40.12975
41,2008-02-06 20:29:09,116.62574,40.12977
41,2008-02-06 20:29:09,116.62574,40.12977
41,2008-02-06 20:34:09,116.62575,40.12976
41,2008-02-06 20:39:09,116.62576000000001,40.12977
41,2008-02-06 20:44:09,116.62576999999999,40.12977
41,2008-02-06 20:49:09,116.62578,40.12976
41,2008-02-06 20:54:09,116.62578,40.12976
41,2008-02-06 20:59:09,116.62576999999999,40.12976
41,2008-02-06 21:04:09,116.62579,40.129690000000004
41,2008-02-06 21:09:09,116.62581000000002,40.12972
41,2008-02-06 21:14:09,116.6258,40.12972
41,2008-02-06 21:19:09,116.62581000000002,40.12972
41,2008-02-06 21:29:10,116.6257,40.12968
41,2008-02-06 21:34:10,116.62571000000001,40.12968
41,2008-02-06 21:39:09,116.62568,40.1297
41,2008-02-06 21:44:09,116.62566000000001,40.129740000000005
41,2008-02-06 21:49:09,116.62563,40.12977
41,2008-02-06 21:54:09,116.62562,40.12977
41,2008-02-06 22:04:09,116.62573,40.1295
41,2008-02-06 22:09:09,116.62576000000001,40.1297
41,2008-02-06 22:14:09,116.62238,40.12808
41,2008-02-06 22:19:09,116.61017,40.1362
41,2008-02-06 22:24:09,116.60904,40.13615
41,2008-02-06 22:29:09,116.60905,40.13612
41,2008-02-06 22:34:09,116.60904,40.13612
41,2008-02-06 22:39:09,116.60904,40.13613
41,2008-02-06 22:49:08,116.60903,40.13615
41,2008-02-06 22:54:08,116.60903,40.13617
41,2008-02-06 22:59:08,116.60904,40.136179999999996
41,2008-02-06 23:04:08,116.60904,40.13619
41,2008-02-06 23:09:08,116.60904,40.1362
41,2008-02-06 23:14:08,116.60905,40.13621
41,2008-02-06 23:19:08,116.60905,40.13622
41,2008-02-06 23:24:08,116.60905,40.13622
41,2008-02-06 23:29:09,116.60905,40.13622
41,2008-02-06 23:34:09,116.60905,40.13622
41,2008-02-06 23:39:09,116.60905,40.13622
41,2008-02-06 23:44:09,116.60904,40.13622
41,2008-02-06 23:49:09,116.60904,40.13622
41,2008-02-06 23:54:09,116.60904,40.13622
41,2008-02-06 23:59:08,116.60905,40.13622
41,2008-02-07 00:04:08,116.60905,40.13622
41,2008-02-07 00:09:08,116.60905,40.13622
41,2008-02-07 00:14:08,116.60905,40.13623
41,2008-02-07 00:19:08,116.60905,40.13623
41,2008-02-07 00:24:08,116.60905,40.13622
41,2008-02-07 00:29:08,116.60905,40.13622
41,2008-02-07 00:34:08,116.60905,40.13622
41,2008-02-07 00:39:08,116.60905,40.13622
41,2008-02-07 00:39:08,116.60905,40.13622
41,2008-02-07 00:44:08,116.60905,40.13622
41,2008-02-07 00:49:08,116.60905,40.13622
41,2008-02-07 00:54:08,116.60905,40.13622
41,2008-02-07 00:59:08,116.60905,40.13622
41,2008-02-07 01:04:08,116.60905,40.13622
41,2008-02-07 01:14:08,116.60905,40.13622
41,2008-02-07 01:19:08,116.60905,40.13622
41,2008-02-07 01:24:08,116.60905,40.13622
41,2008-02-07 01:29:08,116.60905,40.13622
41,2008-02-07 01:34:08,116.60905,40.13622
41,2008-02-07 01:39:08,116.60905,40.13622
41,2008-02-07 01:49:08,116.60906000000001,40.13622
41,2008-02-07 01:54:08,116.60906000000001,40.13621
41,2008-02-07 01:59:07,116.60906000000001,40.13621
41,2008-02-07 02:14:07,116.60906999999999,40.13622
41,2008-02-07 02:19:07,116.60906999999999,40.13622
41,2008-02-07 02:24:07,116.60906999999999,40.13622
41,2008-02-07 02:29:07,116.60906000000001,40.13622
41,2008-02-07 02:34:07,116.60906000000001,40.13622
41,2008-02-07 02:39:08,116.60906000000001,40.13622
41,2008-02-07 02:44:08,116.60906000000001,40.13622
41,2008-02-07 02:49:07,116.60906000000001,40.13622
41,2008-02-07 02:54:07,116.60906000000001,40.13622
41,2008-02-07 02:59:08,116.60906000000001,40.13622
41,2008-02-07 03:04:08,116.60906000000001,40.13622
41,2008-02-07 03:09:08,116.60906000000001,40.13622
41,2008-02-07 03:14:08,116.60906999999999,40.13621
41,2008-02-07 03:24:07,116.60906999999999,40.13621
41,2008-02-07 03:29:07,116.60906000000001,40.13621
41,2008-02-07 03:34:07,116.60906000000001,40.13621
41,2008-02-07 03:39:07,116.60906000000001,40.13621
41,2008-02-07 03:44:07,116.60906000000001,40.13621
41,2008-02-07 03:49:07,116.60906000000001,40.13621
41,2008-02-07 03:54:07,116.60906000000001,40.13621
41,2008-02-07 03:59:07,116.60906000000001,40.13621
41,2008-02-07 04:04:05,116.60906000000001,39.980309999999996
41,2008-02-07 04:14:07,116.60906999999999,40.1362
41,2008-02-07 04:14:07,116.60906999999999,40.1362
41,2008-02-07 04:19:07,116.60906999999999,40.1362
41,2008-02-07 04:24:07,116.60906999999999,40.1362
41,2008-02-07 04:34:07,116.6096,40.13655
41,2008-02-07 04:39:07,116.60923000000001,40.13635
41,2008-02-07 04:49:07,116.60923999999999,40.13637
41,2008-02-07 04:54:07,116.60923000000001,40.136359999999996
41,2008-02-07 04:59:07,116.60923000000001,40.136359999999996
41,2008-02-07 05:04:07,116.60922,40.136359999999996
41,2008-02-07 05:09:07,116.60911999999999,40.1363
41,2008-02-07 05:14:06,116.60908,40.13626
41,2008-02-07 05:19:07,116.60908,40.13626
41,2008-02-07 05:24:07,116.60909,40.13626
41,2008-02-07 05:29:07,116.60908,40.13626
41,2008-02-07 05:29:07,116.60908,40.13626
41,2008-02-07 05:34:07,116.60908,40.13627
41,2008-02-07 05:39:07,116.60908,40.13627
41,2008-02-07 05:44:07,116.60906999999999,40.13628
41,2008-02-07 05:49:07,116.60906999999999,40.13627
41,2008-02-07 05:54:07,116.60906999999999,40.13627
41,2008-02-07 05:59:06,116.60906999999999,40.13627
41,2008-02-07 06:04:06,116.60906999999999,40.13626
41,2008-02-07 06:09:06,116.60906000000001,40.13626
41,2008-02-07 06:14:06,116.60906000000001,40.13626
41,2008-02-07 06:19:06,116.60906000000001,40.13626
41,2008-02-07 06:24:06,116.60906000000001,40.13626
41,2008-02-07 06:29:06,116.60906000000001,40.13625
41,2008-02-07 06:34:06,116.60906000000001,40.13625
41,2008-02-07 06:39:06,116.60905,40.13625
41,2008-02-07 06:44:06,116.60904,40.13625
41,2008-02-07 06:49:06,116.60904,40.13625
41,2008-02-07 06:54:06,116.60904,40.13625
